@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2011-06-12_16:01:00,29.0093,39.1082,MD,3.1,9.09,Great,1
2011-06-11_10:17:00,29.0575,39.0725,ML,3.9,6.98,Great,2
2011-06-11_05:28:00,29.0868,39.1218,ML,3.8,17.15,Great,2
2011-06-10_22:53:00,38.061,38.7692,ML,3.7,6.98,Great,2
2011-06-10_22:47:00,28.384,39.0975,ML,4.7,27.99,Great,2
2011-06-10_21:13:00,28.9908,39.1278,ML,3,7.01,Great,0
2011-06-10_12:57:00,29.035,39.0977,MD,3,7.49,Great,1
2011-06-09_13:44:00,29.042,39.0967,ML,3.8,6.96,Great,2
2011-06-09_13:26:00,29.0277,39.1222,ML,3.5,6.82,Great,0
2011-06-08_22:47:00,29.0623,39.1152,ML,3.1,13.78,Great,0
2011-06-08_03:24:00,29.0732,39.1082,ML,3.2,6.76,Great,0
2011-06-07_22:52:00,29.0583,39.1103,MD,3.7,18.68,Great,1
2011-06-07_19:36:00,29.0613,39.1182,MD,3.4,5.84,Great,1
2011-06-07_15:27:00,29.0128,39.1215,MD,3.3,7,Great,1
2011-06-07_04:05:00,29.0327,39.0987,ML,3.2,6.99,Great,0
2011-06-06_22:24:00,29.0388,39.1255,ML,3.5,8.14,Great,0
2011-06-06_07:09:00,29.0602,39.1073,ML,3.2,4.08,Great,0
2011-06-06_00:49:00,29.018,39.1245,MD,3.1,15.75,Great,1
2011-06-05_21:29:00,29.0558,39.1305,ML,4,7.05,Great,2
2011-06-05_19:06:00,29.0148,39.1043,ML,3.5,7,Great,0
2011-06-05_05:40:00,29.1032,39.1362,ML,3.3,7.04,Great,0
2011-06-04_21:48:00,29.0393,39.0882,ML,2.7,7,Great,0
2011-06-04_21:47:00,29.0692,39.1047,ML,3,7,Great,0
2011-06-04_13:51:00,29.0873,39.1125,ML,4.1,7.1,Great,2
2011-06-03_18:26:00,29.0175,39.1093,ML,3.4,7.22,Great,0
2011-06-03_11:12:00,28.9977,39.1195,MD,3.1,8.61,Great,1
2011-06-03_10:56:00,28.9945,39.1245,MD,3.3,7.04,Great,1
2011-06-03_10:44:00,28.9903,39.1353,MD,3,11.74,Great,1
2011-06-03_10:42:00,39.9317,38.6767,MD,3,7.01,Great,1
2011-06-03_10:18:00,28.118,38.3757,MD,3.1,9.61,Great,1
2011-06-02_20:53:00,28.1237,38.3937,MD,3.2,12.65,Great,1
2011-06-02_19:35:00,29.0567,39.0925,MD,3.1,14.7,Great,1
2011-06-02_08:58:00,29.0053,39.1142,ML,3.2,7,Great,0
2011-06-02_04:35:00,29.0203,39.1367,ML,3.6,6.9,Great,2
2011-06-02_04:35:01,29.0712,39.147,ML,3,6.9,Great,0
2011-06-02_01:35:00,29.0158,39.1937,MD,2.9,7.09,Great,1
2011-06-02_01:35:01,29.0245,39.12,ML,3.4,2.04,Great,0
2011-06-01_23:39:00,28.9677,39.1273,ML,3.2,2.22,Great,0
2011-06-01_13:55:00,29.0302,39.1357,ML,3.7,2.13,Great,2
2011-06-01_10:29:00,28.9957,39.1402,ML,2.9,7,Great,0
2011-06-01_08:40:00,29.0092,39.1273,MD,3,10.83,Great,1
2011-06-01_05:41:00,28.1207,38.399,ML,3.2,4.31,Great,0
2011-06-01_02:41:00,29.0015,39.0933,MD,3.1,6.99,Great,1
2011-05-31_21:26:00,28.997,39.139,ML,3.5,14.02,Great,0
2011-05-31_04:27:00,28.9812,39.1142,ML,3.9,17.79,Great,2
2011-05-31_02:26:00,29.0358,39.128,ML,3.3,10.5,Great,0
2011-05-31_00:23:00,28.0953,38.3713,ML,3.8,14.82,Great,2
2011-05-30_23:02:00,28.9667,39.1257,ML,3.4,16.84,Great,0
2011-05-30_22:03:00,29.0112,39.1567,ML,4,15.29,Great,2
2011-05-30_17:57:00,29.0113,39.1372,ML,3.8,7.62,Great,2
2011-05-30_14:53:00,28.9645,39.118,ML,3.3,18.16,Great,0
2011-05-30_14:52:00,29.0142,39.1265,MD,3.5,18.1,Great,1
2011-05-30_12:20:00,28.9898,39.106,ML,3.2,10.4,Great,0
2011-05-30_09:49:00,28.9822,39.1038,MD,3,7.87,Great,1
2011-05-30_08:52:00,29.062,39.0985,ML,3.8,11.49,Great,2
2011-05-30_07:43:00,29.0322,39.1392,ML,3,6.99,Great,0
2011-05-30_06:56:00,29.9798,39.1453,ML,3.3,7.55,Great,0
2011-05-30_06:33:00,28.1172,38.3848,ML,3.3,10.11,Great,0
2011-05-30_06:32:00,28.1193,38.3848,ML,3.3,6.98,Great,0
2011-05-30_04:55:00,29.013,39.1382,ML,3.4,6.97,Great,0
2011-05-30_04:24:00,28.963,39.1115,ML,3,7.04,Great,0
2011-05-30_04:12:00,29.041,39.1753,ML,3.4,5,Great,0
2011-05-30_00:53:00,27.9382,40.2063,ML,3.3,6.71,Great,0
2011-05-29_19:59:00,28.9948,39.0732,ML,3,7.05,Great,0
2011-05-29_19:46:00,29.0352,39.113,ML,3.7,6.99,Great,2
2011-05-29_16:41:00,29.0148,39.0518,ML,3.2,3.64,Great,0
2011-05-29_16:14:00,33.4382,38.9545,ML,3.6,7.13,Great,2
2011-05-29_08:32:00,29.0042,39.1063,ML,3,7.04,Great,0
2011-05-29_07:03:00,29.1,39.144,ML,3.1,7,Great,0
2011-05-29_07:02:00,29.0383,39.1008,ML,3.3,8.98,Great,0
2011-05-29_01:31:00,29.0915,39.1153,ML,4.5,6.98,Great,2
2011-05-28_21:59:00,29.0335,39.0777,ML,3.1,6.99,Great,0
2011-05-28_21:03:00,29.0262,39.096,MD,3,7,Great,1
2011-05-28_20:45:00,29.044,39.1285,ML,3.1,6.98,Great,0
2011-05-28_20:03:00,29.01,39.117,MD,2.9,6.96,Great,1
2011-05-28_19:52:00,29.0098,39.1215,MD,2.8,7,Great,1
2011-05-28_19:21:00,29.0233,39.0847,MD,2.8,7,Great,1
2011-05-28_19:17:00,29.0333,39.1087,MD,2.7,7,Great,1
2011-05-28_19:05:00,29.0523,39.1113,MD,2.9,6.99,Great,1
2011-05-28_19:01:00,29.0297,39.0965,ML,3.2,6.99,Great,0
2011-05-28_18:06:00,29.0473,39.0972,ML,4,7,Great,2
2011-05-28_17:28:00,29.0713,39.0815,ML,3,6.99,Great,0
2011-05-28_16:06:00,29.1082,39.085,MD,2.9,7,Great,1
2011-05-28_16:02:00,29.0512,39.1075,MD,2.9,6.95,Great,1
2011-05-28_15:40:00,29.0455,39.1087,ML,3.1,6.99,Great,0
2011-05-28_13:26:00,29.0155,39.1133,ML,3.5,8.09,Great,0
2011-05-28_13:02:00,29.0415,39.1063,ML,2.8,7.05,Great,0
2011-05-28_11:21:00,29.057,39.0985,ML,3.6,14.46,Great,2
2011-05-28_10:49:00,29.0445,39.1007,ML,3,7.02,Great,0
2011-05-28_10:23:00,29.015,39.1152,ML,3.6,10.3,Great,2
2011-05-28_09:30:00,29.0333,39.121,ML,3.3,7.91,Great,0
2011-05-28_09:28:00,29.0263,39.1115,ML,3.6,13.8,Great,2
2011-05-28_09:10:00,29.015,39.0972,ML,3.1,6.99,Great,0
2011-05-28_08:50:00,29.0123,39.0922,ML,3,6.99,Great,0
2011-05-28_08:28:00,29.0265,39.1125,ML,3,6.99,Great,0
2011-05-28_08:21:00,29.0308,39.0797,ML,2.8,7.06,Great,0
2011-05-28_07:35:00,29.1382,39.1322,ML,3.9,19.92,Great,2
2011-05-28_07:33:00,29.031,39.1167,MD,2.7,7.01,Great,1
2011-05-28_07:21:00,29.0518,39.0943,ML,3.2,8.02,Great,0
2011-05-28_07:03:00,29.0342,39.1258,ML,2.8,6.99,Great,0
2011-05-28_06:56:00,33.4198,38.9655,ML,3.1,1.44,Great,0
2011-05-28_06:13:00,29.0253,39.1145,ML,3.1,10.6,Great,0
2011-05-28_06:06:00,29.0388,39.1168,ML,2.9,6.99,Great,0
2011-05-28_06:00:00,29.0383,39.1113,ML,3,7.12,Great,0
2011-05-28_05:52:00,29.0282,39.111,ML,3,7,Great,0
2011-05-28_05:47:00,29.0413,39.1215,ML,4.7,26.4,Great,2
2011-05-28_05:30:00,33.416,38.958,ML,3.4,17.86,Great,0
2011-05-27_16:56:00,29.0177,39.1327,MD,3,6.91,Great,1
2011-05-27_15:55:00,29.0995,39.1397,ML,3.3,7.04,Great,0
2011-05-27_09:49:00,29.05,39.1063,MD,3,7.03,Great,1
2011-05-27_08:22:00,29.0652,39.122,MD,3.2,10.68,Great,1
2011-05-27_08:18:00,29.0675,39.1037,MD,3,7,Great,1
2011-05-27_07:43:00,29.1153,39.1205,ML,4.4,25.52,Great,2
2011-05-26_20:04:00,29.0767,39.1117,ML,3.5,6.98,Great,0
2011-05-26_18:24:00,29.0358,39.1007,ML,3.1,14.49,Great,0
2011-05-26_13:22:00,29.0228,39.1023,MD,3.2,7.12,Great,1
2011-05-25_22:08:00,29.0068,39.1183,MD,3.2,7.05,Great,1
2011-05-25_19:23:00,28.992,39.1192,MD,3.3,3.98,Great,1
2011-05-25_16:19:00,29.0087,39.1165,ML,3,7.46,Great,0
2011-05-25_12:15:00,29.114,39.1263,ML,3.8,6.99,Great,2
2011-05-25_11:42:00,29.0407,39.0928,ML,3,7.01,Great,0
2011-05-25_10:48:00,29.0028,39.1402,ML,3.6,6.45,Great,2
2011-05-25_07:34:00,29.0403,39.1185,MD,3,8.43,Great,1
2011-05-25_06:44:00,29.0878,39.1068,ML,3.3,16.37,Great,0
2011-05-25_04:55:00,28.9855,39.1253,ML,3.1,8.82,Great,0
2011-05-25_04:52:00,29.0035,39.0712,ML,3,4.93,Great,0
2011-05-25_01:50:00,29.0577,39.1048,ML,3,9.75,Great,0
2011-05-24_23:08:00,29.0485,39.1077,ML,3.6,6.99,Great,2
2011-05-24_20:57:00,29.0347,39.1113,ML,3.6,7.07,Great,2
2011-05-24_20:49:00,29.1243,39.1165,ML,3.3,6.98,Great,0
2011-05-24_19:47:00,29.109,39.1365,ML,3.5,2.33,Great,0
2011-05-24_17:47:00,29.0613,39.1262,ML,3.8,19.32,Great,2
2011-05-24_16:54:00,29.145,39.1345,ML,3.6,11.5,Great,2
2011-05-24_16:40:00,29.0847,39.1145,ML,3.6,6.87,Great,2
2011-05-24_15:04:00,29.0815,39.133,MD,3.1,6.71,Great,1
2011-05-24_13:04:00,29.0562,39.114,ML,3.1,7,Great,0
2011-05-24_10:03:00,29.0132,39.118,ML,3.3,7.03,Great,0
2011-05-24_08:57:00,29.0153,39.0997,ML,3.6,3.1,Great,2
2011-05-24_06:10:00,29.0277,39.1323,MD,3.1,5.86,Great,1
2011-05-24_04:55:00,28.9855,39.1253,ML,3.1,8.82,Great,0
2011-05-24_02:55:00,29.03,39.0737,ML,4.2,17.71,Great,2
2011-05-24_02:25:00,29.0705,39.1192,ML,3.2,12.16,Great,0
2011-05-23_18:26:00,29.0053,39.1435,MD,3.5,5.2,Great,1
2011-05-23_13:52:00,29.0432,39.1202,ML,3.2,15.13,Great,0
2011-05-23_12:03:00,28.8088,39.6078,ML,3.5,3.84,Great,0
2011-05-23_10:06:00,27.1522,39.0988,ML,4,26.37,Great,2
2011-05-23_09:45:00,29.0115,39.1297,ML,3.4,10.8,Great,0
2011-05-23_00:21:00,29.0452,39.094,MD,3,15.22,Great,1
2011-05-22_20:08:00,29.0075,39.1115,ML,3.5,22.05,Great,0
2011-05-22_16:49:00,29.0207,39.116,ML,3.9,1.89,Great,2
2011-05-22_11:30:00,29.0445,39.111,ML,3.4,6.97,Great,0
2011-05-22_10:32:00,28.9942,39.1112,ML,3.5,7,Great,0
2011-05-22_10:26:00,29.0185,39.1092,ML,3.3,7.25,Great,0
2011-05-22_09:14:00,29.0447,39.0985,ML,3.6,7,Great,2
2011-05-22_09:05:00,29.0125,39.1125,ML,3.4,7,Great,0
2011-05-22_07:10:00,29.0582,39.097,ML,3.6,6.99,Great,2
2011-05-22_07:08:00,28.2133,37.0225,ML,3.5,7.03,Great,0
2011-05-22_07:04:00,29.0562,39.0892,ML,3.5,7,Great,0
2011-05-22_06:50:00,43.0578,38.0847,ML,3.4,16.02,Great,0
2011-05-22_04:54:00,29.0713,39.1335,ML,3.4,6.99,Great,0
2011-05-22_03:59:00,29.1108,39.1273,MD,3.2,6.96,Great,1
2011-05-22_03:36:00,29.0165,39.0975,MD,3.2,7,Great,1
2011-05-22_03:15:00,29.0232,39.1152,MD,3.2,6.65,Great,1
2011-05-22_02:19:00,31.399,36.3253,ML,4,13.7,Great,2
2011-05-22_02:08:00,29.0215,39.1368,MD,3.1,7.01,Great,1
2011-05-21_23:07:00,29.001,39.1032,MD,3.2,16.59,Great,1
2011-05-21_21:43:00,29.0513,39.1037,ML,4,7,Great,2
2011-05-21_17:32:00,29.0238,39.1167,MD,3,7.46,Great,1
2011-05-21_16:04:00,29.018,39.117,ML,3.2,9.08,Great,0
2011-05-21_15:36:00,29.04,39.1157,ML,3.2,4.29,Great,0
2011-05-21_14:55:00,29.017,39.1678,ML,3,7.01,Great,0
2011-05-21_14:08:00,28.9987,39.1462,ML,3.1,4.03,Great,0
2011-05-21_12:45:00,29.0562,39.1042,MD,3.4,5.12,Great,1
2011-05-21_11:32:00,29.0043,39.1123,MD,3.3,6.99,Great,1
2011-05-21_11:16:00,29.1177,39.1057,ML,3.1,18.89,Great,0
2011-05-21_09:37:00,29.052,39.1245,ML,3.3,4.61,Great,0
2011-05-21_08:19:00,29.0202,39.137,ML,3.2,8.79,Great,0
2011-05-21_07:01:00,29.0483,39.1165,ML,3.1,18.41,Great,0
2011-05-21_06:21:00,29,39.1517,ML,3,7,Great,0
2011-05-21_05:57:00,29.0827,39.1547,ML,3.4,6.5,Great,0
2011-05-21_05:31:00,29.0158,39.1182,ML,3.1,6.95,Great,0
2011-05-21_05:09:00,29.004,39.1193,ML,3,7.02,Great,0
2011-05-21_04:43:00,29.0077,39.1118,ML,3.5,9.89,Great,0
2011-05-21_03:39:00,29.0048,39.0838,ML,3,6.98,Great,0
2011-05-21_03:38:00,28.9965,39.1082,ML,3.5,7.42,Great,0
2011-05-21_02:26:00,29.0313,39.1192,ML,3.4,7,Great,0
2011-05-21_02:21:00,29.0258,39.0687,ML,3.2,7,Great,0
2011-05-21_02:21:01,29.0347,39.1012,ML,3.2,7,Great,0
2011-05-21_01:32:00,29.0382,39.117,ML,3,6.98,Great,0
2011-05-21_00:09:00,29.0978,39.139,ML,3.5,4.03,Great,0
2011-05-20_22:37:00,29.021,39.1102,ML,3.1,3.17,Great,0
2011-05-20_20:56:00,29.0457,39.126,ML,3.5,8.5,Great,0
2011-05-20_20:13:00,29.0122,39.1088,ML,3.5,4.8,Great,0
2011-05-20_20:08:00,29.0638,39.1438,ML,3.4,4.32,Great,0
2011-05-20_19:41:00,29.005,39.101,ML,3,7.01,Great,0
2011-05-20_18:40:00,29.0415,39.0913,ML,3.2,6.2,Great,0
2011-05-20_18:09:00,29.0037,39.1083,ML,3,7,Great,0
2011-05-20_17:03:00,29.0518,39.0723,ML,3.3,7,Great,0
2011-05-20_17:02:00,29.0378,39.1195,ML,3.1,10.97,Great,0
2011-05-20_16:41:00,29.0913,39.1252,ML,3.4,11.53,Great,0
2011-05-20_16:31:00,29.0142,39.0917,ML,3,6.99,Great,0
2011-05-20_15:35:00,29.0407,39.1267,ML,3.7,5.83,Great,2
2011-05-20_15:30:00,28.9968,39.1208,ML,3.1,6.99,Great,0
2011-05-20_14:48:00,29.0307,39.1307,ML,3.3,3.51,Great,0
2011-05-20_14:08:00,29.0065,39.1085,ML,3,7,Great,0
2011-05-20_14:05:00,29.0263,39.1175,ML,3.3,10.45,Great,0
2011-05-20_12:41:00,29.0093,39.1053,MD,3,7.18,Great,1
2011-05-20_12:30:00,28.9958,39.118,ML,3.4,3.26,Great,0
2011-05-20_11:50:00,29.0038,39.1038,ML,3.8,12.42,Great,2
2011-05-20_11:30:00,29.0033,39.1357,ML,4,7.01,Great,2
2011-05-20_11:27:00,28.9615,39.1442,ML,3.4,7.02,Great,0
2011-05-20_11:04:00,28.9935,39.1188,ML,3.1,6.35,Great,0
2011-05-20_08:03:00,29.0298,39.0928,ML,3.9,4.83,Great,2
2011-05-20_05:20:00,29.0192,39.1223,ML,3.9,6.85,Great,2
2011-05-20_05:00:00,29.0872,39.1202,ML,4.2,7.09,Great,2
2011-05-20_04:00:00,29.0023,39.1443,ML,4,6.97,Great,2
2011-05-20_02:10:00,29.0245,39.1157,ML,3.9,14.66,Great,2
2011-05-20_01:48:00,28.9952,39.1008,MD,3,7,Great,1
2011-05-20_01:36:00,28.9742,39.139,MD,3.1,7,Great,1
2011-05-20_01:33:00,29.0008,39.0837,ML,3.1,6.9,Great,0
2011-05-20_01:22:00,29.0343,39.104,MD,3.1,7,Great,1
2011-05-20_01:20:00,28.9925,39.1295,MD,3,7,Great,1
2011-05-20_01:14:00,29.043,39.1323,ML,3.1,6.96,Great,0
2011-05-20_01:02:00,29.0888,39.1117,MD,3.3,6.6,Great,1
2011-05-20_00:58:00,29.0837,39.1147,ML,4.3,17.38,Great,2
2011-05-20_00:23:00,29.1103,39.12,ML,3.8,15.76,Great,2
2011-05-20_00:13:00,29.1065,39.1413,ML,4.1,16.92,Great,2
2011-05-19_22:19:00,28.9885,39.115,ML,4,6.95,Great,2
2011-05-19_22:05:00,29.1017,39.1262,ML,3.8,24.9,Great,2
2011-05-19_21:33:00,29.1235,39.131,ML,4.3,20.8,Great,2
2011-05-19_21:21:00,29.0317,39.1128,ML,4.3,7,Great,2
2011-05-19_21:12:00,29.0377,39.113,ML,4.8,7.74,Great,2
2011-05-19_21:08:00,29.0338,39.11,ML,4.2,7.06,Great,2
2011-05-19_21:06:00,29.1117,39.1323,ML,3.8,7,Great,2
2011-05-19_20:41:00,29.07956,39.125,MD,3,12.19,Great,1
2011-05-19_20:25:00,29.1078,39.1442,ML,4.6,7,Great,2
2011-05-19_20:17:00,29.1092,39.1362,ML,3.9,7,Great,2
2011-05-19_20:15:00,29.082,39.1328,ML,5.7,24.46,Great,2
2011-05-19_19:59:00,29.0913,39.1207,ML,3.8,3,Great,2
2011-05-14_21:25:00,36.4242,40.2973,ML,3.1,7.83,Great,0
2011-05-14_17:35:00,31.0852,37.132,ML,3.5,41.53,Great,0
2011-05-13_22:28:00,31.5078,40.8225,MD,3.7,5,Great,1
2011-05-13_22:13:00,31.5133,40.8253,MD,3,8.45,Great,1
2011-05-13_12:52:00,29.0592,39.108,ML,3.7,6.98,Great,2
2011-05-10_09:53:00,40.8428,39.325,MD,3.1,12.49,Great,1
2011-05-09_03:01:00,29.2963,40.8772,ML,3.6,12.5,Great,2
2011-05-08_06:50:00,27.2632,36.8552,ML,4.9,18.22,Great,2
2011-05-07_23:00:00,29.13,37.8713,MD,3.3,5,Great,1
2011-05-07_18:00:00,28.1447,36.9102,MD,3.5,23.89,Great,1
2011-05-07_08:22:00,40.9205,39.3743,MD,3,6.89,Great,1
2011-05-06_21:06:00,40.115,38.8318,ML,3.3,5,Great,0
2011-05-05_17:43:00,27.4418,37.8843,ML,3.3,17.17,Great,0
2011-05-02_17:28:00,36.0427,36.0973,MD,3.1,26.54,Great,1
2011-04-30_15:26:00,42.5258,38.1832,ML,4.5,5,Great,2
2011-04-25_00:40:00,31.1642,38.6375,MD,3.3,14.76,Great,1
2011-04-23_22:22:00,26.7498,38.0682,ML,3.9,28.1,Great,2
2011-04-23_03:04:00,28.4897,36.6172,MD,3.8,54.88,Great,1
2011-04-19_21:21:00,40.5795,39.2002,ML,3.7,7,Great,2
2011-04-18_08:54:00,28.5785,37.9967,ML,3.1,7.04,Great,0
2011-04-18_03:18:00,43.6635,38.605,ML,3.8,19.28,Great,2
2011-04-12_14:02:00,29.231,39.3165,ML,3.4,6.9,Great,0
2011-04-10_18:51:00,28.147,40.2982,MD,3.1,1.87,Great,1
2011-04-10_11:11:00,28.738,36.4425,ML,3.9,26.64,Great,2
2011-04-10_03:53:00,27.3055,37.8548,ML,2.9,3.69,Great,0
2011-04-08_22:42:00,29.0703,39.1208,MD,3.3,8.72,Great,1
2011-04-05_19:53:00,29.0648,39.1268,ML,3.5,14.53,Great,0
2011-04-04_03:44:00,29.089,39.128,ML,3.5,7,Great,0
2011-04-01_13:29:00,26.4011,35.4819,ML,6.2,8.99,Great,2
2011-03-31_20:28:00,29.0883,39.1287,MD,2.7,6.98,Great,1
2011-03-31_20:24:00,29.0858,39.1262,ML,3.2,7,Great,0
2011-03-30_17:07:00,27.8512,40.03,ML,4.7,24.19,Great,2
2011-03-30_00:04:00,27.2792,37.8433,MD,3,19.3,Great,1
2011-03-29_00:53:00,29.0798,39.1297,ML,3.4,6.98,Great,0
2011-03-24_16:25:00,27.3598,37.805,ML,3.3,17.12,Great,0
2011-03-23_18:13:00,34.7993,40.5688,MD,3.2,2.21,Great,1
2011-03-22_05:00:00,33.0613,39.4395,ML,3.5,5,Great,0
2011-03-22_00:44:00,36.254,37.0988,ML,3.6,20.2,Great,2
2011-03-20_20:56:00,29.1285,40.418,ML,3,9.42,Great,0
2011-03-20_09:58:00,27.4325,37.8693,ML,3.3,6.97,Great,0
2011-03-19_19:03:00,37.7457,37.785,ML,3.8,6.59,Great,2
2011-03-18_22:56:00,26.3408,38.7005,ML,3.6,24.9,Great,2
2011-03-18_10:19:00,38.2175,38.0578,ML,3.4,11.3,Great,0
2011-03-18_06:28:00,29.5473,36.0458,MD,3,6.97,Great,1
2011-03-17_22:50:00,33.1072,39.483,MD,3.3,10.03,Great,1
2011-03-16_11:18:00,30.6497,37.2482,ML,4.4,23.95,Great,2
2011-03-14_19:42:00,29.0638,40.4325,ML,3.6,1.52,Great,2
2011-03-10_05:28:00,40.867,39.383,ML,3.6,11.18,Great,2
2011-03-09_07:06:00,28.065,40.4068,MD,3.3,26.73,Great,1
2011-03-09_07:04:00,28.0383,40.3957,ML,4.1,19.68,Great,2
2011-03-06_07:58:00,40.3657,39.2282,ML,4.4,11.49,Great,2
2011-03-03_11:44:00,29.0842,39.1147,ML,3.5,6.99,Great,0
2011-03-03_09:35:00,29.0735,39.1338,ML,3.4,12.13,Great,0
2011-03-01_19:30:00,33.1977,39.8307,ML,3.4,14.56,Great,0
2011-02-28_06:52:00,36.3957,37.3905,MD,3.3,17.3,Great,1
2011-02-22_18:15:00,42.3288,38.9658,ML,4.4,4.25,Great,2
2011-02-22_15:23:00,27.2699,37.8736,MD,3.4,2.48,Great,1
2011-02-22_09:11:00,42.3498,38.9868,ML,4.5,18.1,Great,2
2011-02-20_14:13:00,34.8145,40.5883,ML,4.4,18.89,Great,2
2011-02-18_23:58:00,38.9207,40.0255,ML,3.8,13.26,Great,2
2011-02-18_04:54:00,27.2685,37.8575,MD,3.1,26.05,Great,1
2011-02-18_00:52:00,27.5285,40.7993,MD,3,16.55,Great,1
2011-02-17_09:32:00,27.3522,37.898,MD,3.1,23.48,Great,1
2011-02-12_03:33:00,35.7297,40.5492,MD,3.2,12.22,Great,1
2011-02-10_03:56:00,29.0393,39.1408,ML,3.5,5.31,Great,0
2011-02-06_06:40:00,29.4618,39.2092,MD,3.4,15.14,Great,1
2011-02-06_02:08:00,27.2522,37.8567,ML,4.1,23.19,Great,2
2011-02-05_07:17:00,29.0635,37.9155,ML,4,13.07,Great,2
2011-02-05_02:37:00,27.289,37.882,ML,4.1,5.43,Great,2
2011-02-04_23:12:00,27.3363,37.8785,MD,3.4,5.37,Great,1
2011-02-03_15:17:00,27.3395,37.8987,MD,3,7.43,Great,1
2011-02-03_07:08:00,29.2793,37.8568,MD,3,5,Great,1
2011-02-02_20:01:00,33.7842,41.3383,MD,3.1,14.02,Great,1
2011-02-01_19:11:00,27.2667,37.8787,MD,3.1,31.56,Great,1
2011-01-21_10:40:00,34.8645,40.5523,MD,3,7,Great,1
2011-01-20_02:09:00,29.7567,40.734,ML,4.4,24.01,Great,2
2011-01-19_09:26:00,31.07,38.6338,MD,3.1,12.24,Great,1
2011-01-19_09:17:00,42.6943,41.791,ML,5.3,18.9,Great,2
2011-01-13_12:57:00,29.2155,40.4812,MD,2.7,6.98,Great,1
2011-01-13_02:52:00,27.2792,37.8735,MD,3,6.99,Great,1
2011-01-11_19:40:00,27.5307,37.9312,MD,3.4,10.69,Great,1
2011-01-11_01:26:00,27.2792,37.8267,MD,3.2,17.91,Great,1
2011-01-11_01:07:00,27.2822,37.8293,MD,2.7,13.46,Great,1
2011-01-03_08:00:00,27.2822,37.8347,MD,3.1,18.92,Great,1
2011-01-01_00:00:01,29.1103,39.12,ML,3.8,15.76,Great,2
2011-01-01_00:00:02,29.014,39.1205,MD,3,7,Great,1
2011-01-01_00:00:03,29.0853,39.1338,ML,4.3,38.71,Great,2
2011-01-01_00:00:04,43.2502,38.4857,ML,4.4,4.87,Great,2
2010-12-28_04:40:00,27.2787,37.856,MD,2.7,6.96,Great,1
2010-12-26_15:34:00,40.0239,39.9956,ML,4.3,12.36,Great,2
2010-12-23_19:41:00,26.5682,38.3133,ML,3.6,13.31,Great,2
2010-12-23_01:35:00,24.866,40.1615,ML,4.6,35.17,Great,2
2010-12-21_03:38:00,29.2713,37.7158,ML,3.8,7.02,Great,2
2010-12-21_03:37:00,29.317,37.7487,MD,2.9,7.05,Great,1
2010-12-16_17:41:00,27.3303,37.8485,ML,3.5,28.13,Great,0
2010-12-15_01:09:00,36.7032,37.375,ML,3.7,15.86,Great,2
2010-12-14_23:01:00,27.938,36.7148,ML,4.6,59.98,Great,2
2010-12-14_12:57:00,40.122,38.8098,MD,3.3,5,Great,1
2010-12-11_20:25:00,27.29,37.8922,MD,3,7.01,Great,1
2010-12-08_21:50:00,27.3503,37.858,ML,3.9,26.17,Great,2
2010-12-06_22:43:00,27.3623,37.8502,MD,3.1,6.09,Great,1
2010-12-02_17:49:00,38.5608,37.8575,MD,3.4,4.96,Great,1
2010-11-30_17:32:00,26.908,37.6278,ML,3.8,13.26,Great,2
2010-11-29_08:35:00,27.306,37.8518,MD,2.7,6.86,Great,1
2010-11-27_18:10:00,27.3028,37.8482,MD,2.9,6.73,Great,1
2010-11-24_21:01:00,27.2932,37.8295,MD,2.7,6.47,Great,1
2010-11-23_22:16:00,29.0113,39.1148,MD,3,7.46,Great,1
2010-11-20_10:05:00,27.33,37.8325,MD,3.2,15.2,Great,1
2010-11-19_20:06:00,27.3418,37.8458,MD,3,9.32,Great,1
2010-11-19_11:33:00,29.2493,40.9765,MD,3.1,24.58,Great,1
2010-11-17_06:58:00,27.328,37.8483,MD,3.1,12.35,Great,1
2010-11-17_01:27:00,27.4085,38.5947,MD,3,3.81,Great,1
2010-11-16_22:52:00,27.3382,37.8335,MD,3,6.93,Great,1
2010-11-16_10:50:00,36.3713,37.3708,ML,4.7,7.02,Great,2
2010-11-15_03:38:00,27.3537,37.8438,MD,3.5,7.14,Great,1
2010-11-14_23:08:00,35.987,36.6053,ML,5.1,24.17,Great,2
2010-11-14_05:21:00,27.3207,37.8398,ML,4.1,11.6,Great,2
2010-11-14_00:09:00,36.6563,40.6932,MD,3.2,6.92,Great,1
2010-11-12_03:55:00,27.352,37.8452,MD,3.1,7.05,Great,1
2010-11-11_23:58:00,27.3187,37.8638,MD,3,9.2,Great,1
2010-11-11_20:08:00,27.3292,37.8725,ML,4.7,26.09,Great,2
